"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"BYU",406,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla rothschildi multidentata Holland, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"rothschildi","multidentata",NA,NA,"Holland, 1971",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",422,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla rothschildi nereis Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,1922,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"rothschildi","nereis",NA,NA,"Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",511,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla scintilla rectangulata Holland, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"scintilla","rectangulata",NA,NA,"Holland, 1971",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",534,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla rothschildi rothschildi (Rainbow 1905)",NA,NA,NA,NA,NA,1905,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"rothschildi","rothschildi",NA,NA,"(Rainbow 1905)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",548,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla scintilla scintilla (M. Rothschild 1936)",NA,NA,NA,NA,NA,1936,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"scintilla","scintilla",NA,NA,"(M. Rothschild 1936)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",622,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla scintilla tasmanica Holland, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"scintilla","tasmanica",NA,NA,"Holland, 1971",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",951,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla bella Smit, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"bella",NA,NA,NA,"Smit, 1953",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",967,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla bisinuata Holland, 1969",NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"bisinuata",NA,NA,NA,"Holland, 1969",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1292,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla dunneti Holland, 1971",NA,NA,NA,NA,NA,1971,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"dunneti",NA,NA,NA,"Holland, 1971",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1326,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla enderleini (Wagner 1933)",NA,NA,NA,NA,NA,1933,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"enderleini",NA,NA,NA,"(Wagner 1933)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1328,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla endromiciae Holland, 1969",NA,NA,NA,NA,NA,1969,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"endromiciae",NA,NA,NA,"Holland, 1969",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1414,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla franklinensis M. Rothschild, 1936",NA,NA,NA,NA,NA,1936,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"franklinensis",NA,NA,NA,"M. Rothschild, 1936",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1505,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla guba Smit, 1953",NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"guba",NA,NA,NA,"Smit, 1953",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1574,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla hollandi Lewis, 1977",NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"hollandi",NA,NA,NA,"Lewis, 1977",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",1705,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla jordani Mardon, 1973",NA,NA,NA,NA,NA,1973,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"jordani",NA,NA,NA,"Mardon, 1973",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
"BYU",2200,NA,NA,NA,NA,NA,NA,NA,"Acanthopsylla pavida (Rothschild 1916)",NA,NA,NA,NA,NA,1916,NA,NA,NA,NA,"Siphonaptera","Pygiopsyllidae","Acanthopsylla",NA,"pavida",NA,NA,NA,"(Rothschild 1916)",NA,NA,NA,NA,NA,"Pygiopsyllomorpha","Pygiopsylloidea",NA,NA
